stockRef,shape,color,clarity,lab,certiNo,treatment,weight,pricePerCts,discPerc,country,measurements,depthPerc,tablePerc,crownAngle,crownHeight,pavalionAngle,pavalionDepth,girdle,girdleThin,girdlePerc,girdleCondition,culetSize,culetCondition,polish,symmetry,fluorescenceIntensity,fluorescenceColor,fancyColor,fancyIntensity,fancyOvertone,pairStockRef,isMatchedPairSeparable,cutGrade,length,width,height,videoLink,certComment,keyToSymbols,certIssueDate,starLength,webLink,laserInscription,shade,Rap Price,lowerHalf,memberComment,blackcrown,blacktable,eyeclean,whitecrown,whitetable,handa,availability,cashDiscPrice,milky,enhancements,city,origin,cashDiscPerc,blackinclusion,identificationMarks,state,forTradeShow,CertiWebLink,LastCustomer,StoneLocation,CostPerCts,NotForWeb,T2A,Ratio,DeptCode,Stock Status
AD2-2098880,CMB,E,VVS2,GIA,1449311184,,1.03000,2762.76000,-59.96000,USA,5.86-5.47*3.74,68.50,59.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,VG,Faint,,,,,,,,5.86,5.47,3.74,https://d360.tech/detail.html?d=ZZ-210-D-1449311184,,"Needle, Cloud, Natural",15/08/2022 12:00:00 AM,0.00,D-1449311184,Y,None,6900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1449311184,,USA,3915.00000,False,,1.071,,A
AD2-2140085,EM,E,SI2,GIA,7441312121,,1.11000,1596.25400,-56.85800,USA,7.15-4.96*3.34,67.20,68.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,Very Good,STG,Blue,,,,,,,7.15,4.96,3.34,https://d360.tech/detail.html?d=ZZ-210-D-7441312121,Pinpoints are not shown.,"Crystal, Feather, Needle",16/08/2022 12:00:00 AM,0.00,D-7441312121,Y,None,3700.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7441312121,,USA,1980.00000,False,,1.442,,A
CS45461,EM,E,VS1,GIA,3425010952,,5.02000,18480.00000,-64.80000,USA,10.88-8.81*6.12,69.50,72.00,0.00,0.00,0.00,0.00,Thin to Medium,Thin,0.00,,NON,None,VG,GD,MED,Blue,,,,,,,10.88,8.81,6.12,https://d360.tech/detail.html?d=ZZ-210-D-3425010952,Pinpoints are not shown.,"Crystal, Indented Natural",21/01/2022 12:00:00 AM,0.00,D-3425010952,Y,None,52500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=3425010952,,USA,10701.59960,False,,1.235,,A
AD2-2133823,HTM,E,VS2,GIA,6442310958,,1.51000,5524.20000,-40.60000,USA,6.27-7.86*5.04,64.10,61.00,0.00,0.00,0.00,0.00,MED to VTK,Medium,0.00,Faceted,NON,None,EX,Very Good,NON,,,,,,,,6.27,7.86,5.04,https://d360.tech/detail.html?d=ZZ-210-D-6442310958,"Additional clouds, pinpoints and surface graining are not shown.","Cloud, Crystal, Natural",17/08/2022 12:00:00 AM,0.00,D-6442310958,Y,,9300.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6442310958,,USA,3515.39735,False,,0.798,,A
AD2-2125931,HTB,E,VVS1,GIA,3445310899,,1.14000,2716.72500,-63.77700,USA,5.74-7.14*4.46,62.50,58.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,Very Good,STG,Blue,,,,,,,5.74,7.14,4.46,https://d360.tech/detail.html?d=ZZ-210-D-3445310899,,"Cloud, Indented Natural",17/08/2022 12:00:00 AM,0.00,D-3445310899,Y,,7500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=3445310899,,USA,1728.82456,False,,0.804,,A
AD2-2104423,PC,E,VS1,GIA,2444311002,,1.01000,2649.57000,-57.26500,USA,5.90-5.66*3.96,69.90,73.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.90,5.66,3.96,https://d360.tech/detail.html?d=ZZ-210-D-2444311002,,"Feather, Needle, Cloud",17/08/2022 12:00:00 AM,0.00,D-2444311002,Y,None,6200.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2444311002,,USA,2408.70297,False,,1.042,,A
AD2-2113528,PC,E,VVS2,GIA,7441302719,,1.02000,2353.65900,-65.88900,USA,5.39-5.14*4.09,79.70,77.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,VG,Faint,,,,,,,,5.39,5.14,4.09,https://d360.tech/detail.html?d=ZZ-210-D-7441302719,,"Pinpoint, Natural",17/08/2022 12:00:00 AM,0.00,D-7441302719,Y,None,6900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7441302719,,USA,3915.00000,False,,1.049,,A
AD2-2109410,PC,E,VS2,GIA,2446303755,,1.05000,2131.80012,-60.52222,USA,5.39-5.33*4.18,78.40,72.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,GD,NON,,,,,,,,5.39,5.33,4.18,https://d360.tech/detail.html?d=ZZ-210-D-2446303755,Pinpoints are not shown.,"Crystal, Cloud, Feather, Needle, Natural",17/08/2022 12:00:00 AM,0.00,D-2446303755,Y,,5400.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2446303755,,USA,1356.60000,False,,1.011,,A
AD2-2125579,PC,E,VS2,GIA,1449310968,,1.06000,2577.36600,-52.27100,USA,5.92-5.64*3.87,68.60,73.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.92,5.64,3.87,https://d360.tech/detail.html?d=ZZ-210-D-1449310968,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Feather, Crystal, Needle, Natural",15/08/2022 12:00:00 AM,0.00,D-1449310968,Y,None,5400.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1449310968,,USA,2343.05660,False,,1.050,,A
AD2-2112433,PC,E,SI2,GIA,1447303507,,1.53000,3394.31400,-46.12200,USA,6.49-6.19*4.54,73.40,73.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,6.49,6.19,4.54,https://d360.tech/detail.html?d=ZZ-210-D-1447303507,,"Crystal, Cavity, Needle, Pinpoint",18/08/2022 12:00:00 AM,0.00,D-1447303507,Y,None,6300.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1447303507,,USA,3085.73856,False,,1.048,,A
AD2-2126964,PC,E,SI1,GIA,6445311997,,3.09000,10942.85500,-49.10300,USA,8.38-8.09*5.72,70.80,73.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,Very Good,Very Good,NON,,,,,,,,8.38,8.09,5.72,https://d360.tech/detail.html?d=ZZ-210-D-6445311997,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Feather, Cloud, Needle",19/08/2022 12:00:00 AM,0.00,D-6445311997,Y,None,21500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6445311997,,USA,9948.04854,False,,1.036,,A
AD2-2104435,CMB,F,VS1,GIA,6442303588,,1.02000,2761.26400,-52.39200,USA,5.94-5.55*3.65,65.80,62.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,Very Good,Faint,,,,,,,,5.94,5.55,3.65,https://d360.tech/detail.html?d=ZZ-210-D-6442303588,Additional pinpoints are not shown. Surface graining is not shown.,"Crystal, Pinpoint, Natural",17/08/2022 12:00:00 AM,0.00,D-6442303588,Y,None,5800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6442303588,,USA,2510.23529,False,,1.070,,A
SOZ214,CMB,F,SI1,GIA,7421792423,,5.01000,18656.00000,-41.70000,USA,10.73-8.95*6.15,68.70,58.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,10.73,8.95,6.15,https://d360.tech/detail.html?d=ZZ-210-D-7241792423,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Cloud, Feather, Needle",05/04/2022 12:00:00 AM,0.00,D-7241792423,Y,None,32000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7421792423,,USA,12800.00000,False,,1.199,,A
AD2-2113530,PC,F,VS1,GIA,6442304042,,1.01000,2617.71400,-54.86700,USA,5.41-5.25*4.15,79.00,78.00,0.00,0.00,0.00,0.00,Thin to Slightly Thick,Thin,0.00,Polished,NON,None,Very Good,Very Good,NON,,,,,,,,5.41,5.25,4.15,https://d360.tech/detail.html?d=ZZ-210-D-6442304042,,"Feather, Natural",15/08/2022 12:00:00 AM,0.00,D-6442304042,Y,None,5800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6442304042,,USA,2379.74257,False,,1.030,,A
AD2-2133810,PC,F,VS2,GIA,2444302471,,1.02000,2582.84400,-49.35600,USA,5.83-5.57*4.03,72.40,72.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.83,5.57,4.03,https://d360.tech/detail.html?d=ZZ-210-D-2444302471,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Feather, Needle",17/08/2022 12:00:00 AM,0.00,D-2444302471,Y,None,5100.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2444302471,,USA,1643.62745,False,,1.047,,A
AD2-2141915,PC,F,VS1,GIA,1445310972,,1.05000,2807.20000,-51.60000,USA,5.84-5.57*4.15,74.50,71.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.84,5.57,4.15,https://d360.tech/detail.html?d=ZZ-210-D-1445310972,,"Crystal, Pinpoint",16/08/2022 12:00:00 AM,0.00,D-1445310972,Y,None,5800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1445310972,,USA,2552.00000,False,,1.048,,A
AD2-2083016,PC,F,SI1,GIA,3445303790,,1.00000,1608.20000,-59.79500,USA,5.39-5.03*4.11,81.80,70.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.39,5.03,4.11,https://d360.tech/detail.html?d=ZZ-210-D-3445303790,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Cloud, Feather, Needle",17/08/2022 12:00:00 AM,0.00,D-3445303790,Y,None,4000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=3445303790,,USA,2250.00000,False,,1.072,,A
RB113E,EM,G,SI2,GIA,1438886147,,1.01000,1776.52200,-46.16600,USA,7.11-4.98*3.21,64.40,67.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,7.11,4.98,3.21,https://d360.tech/detail.html?d=ZZ-210-E-1438886147,,"Feather, Cavity, Needle, Pinpoint",12/08/2022 12:00:00 AM,0.00,E-1438886147,Y,None,3300.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1438886147,,USA,1615.01980,False,,1.428,,A
AD2-2139852,HTB,G,VS1,GIA,1443310892,,1.57000,3920.13600,-57.84800,USA,6.41-7.95*4.99,62.70,61.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,Very Good,Faint,,,,,,,,6.41,7.95,4.99,https://d360.tech/detail.html?d=ZZ-210-E-1443310892,Pinpoints are not shown.,"Crystal, Cloud, Needle, Indented Natural",12/08/2022 12:00:00 AM,0.00,E-1443310892,Y,None,9300.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1443310892,,USA,3563.75796,False,,0.806,,A
AD2-2125939,HTB,G,VS1,GIA,1447310925,,1.60000,4474.60200,-51.88600,USA,6.54-8.13*4.82,59.30,60.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,None,None,EX,VG,FNT,,,,,,,,6.54,8.13,4.82,https://d360.tech/detail.html?d=ZZ-210-E-1447310925,Clarity grade is based on clouds that are not shown.,"Needle, Indented Natural, Natural",12/08/2022 12:00:00 AM,0.00,E-1447310925,Y,,9300.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1447310925,,USA,4067.81875,False,,0.804,,A
AD2-2112437,HT,G,VVS1,GIA,7443311597,,2.28000,7675.36000,-52.02900,USA,7.86-8.89*5.53,62.30,59.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,VG,MED,Blue,,,,,,,7.86,8.89,5.53,https://d360.tech/detail.html?d=ZZ-210-E-7443311597,Additional pinpoints are not shown.,"Pinpoint, Indented Natural, Feather, Natural",19/08/2022 12:00:00 AM,0.00,E-7443311597,Y,None,16000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7443311597,,USA,7875.00000,False,,0.884,,A
AD2-2046675,OVB,G,I1,GIA,6441303640,,1.08000,1477.19000,-43.18500,USA,8.88-5.54*3.27,58.90,61.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,Very Good,Very Good,MED,Blue,,,,,,,8.88,5.54,3.27,https://d360.tech/detail.html?d=ZZ-210-E-644130694,"Clouds, pinpoints and surface graining are not shown.","Feather, Crystal, Needle",17/08/2022 12:00:00 AM,0.00,E-644130694,Y,None,2600.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6441303640,,USA,940.02778,False,,1.603,,A
AD2-2133812,PC,G,VS2,GIA,2444302372,,1.02000,2645.28000,-44.89000,USA,5.50-5.46*4.05,74.20,70.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,None,None,EX,VG,NON,,,,,,,,5.50,5.46,4.05,https://d360.tech/detail.html?d=ZZ-210-E-2444302372,Pinpoints are not shown.,"Cloud, Crystal, Feather, Needle",17/08/2022 12:00:00 AM,0.00,E-2444302372,Y,,4800.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2444302372,,USA,2404.80392,False,,1.007,,A
AD2-2086200,PC,G,VS1,GIA,7441311086,,1.07000,2595.18600,-51.94100,USA,5.90-5.69*4.06,71.30,72.00,0.00,0.00,0.00,0.00,MED,Medium,0.00,Polished,NON,None,Very Good,Very Good,NON,,,,,,,,5.90,5.69,4.06,https://d360.tech/detail.html?d=ZZ-210-E-7441311086,Pinpoints are not shown.,"Crystal, Cloud, Needle, Natural",17/08/2022 12:00:00 AM,0.00,E-7441311086,Y,None,5400.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7441311086,,USA,1651.48598,False,,1.037,,A
AD2-2133699,PC,G,SI1,GIA,1445311711,,2.04000,5900.30100,-44.85700,USA,7.35-6.99*5.01,71.70,72.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,7.35,6.99,5.01,https://d360.tech/detail.html?d=ZZ-210-E-1445311711,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Feather, Needle",17/08/2022 12:00:00 AM,0.00,E-1445311711,Y,None,10700.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1445311711,,USA,3754.74020,False,,1.052,,A
AD2-2126870,EM,H,VVS1,GIA,7442312401,,1.07000,2583.72400,-50.31300,USA,7.22-4.74*3.20,67.60,67.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,7.22,4.74,3.20,https://d360.tech/detail.html?d=ZZ-210-E-7442312401,,"Pinpoint, Feather",17/08/2022 12:00:00 AM,0.00,E-7442312401,Y,None,5200.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7442312401,,USA,2348.84112,False,,1.523,,A
AD2-2084387,HTB,H,VS2,GIA,1443311699,,2.31000,4827.90000,-56.11000,USA,7.39-9.16*5.56,60.70,58.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,Very Good,STG,Blue,,,,,,,7.39,9.16,5.56,https://d360.tech/detail.html?d=ZZ-210-E-1443311699,Pinpoints are not shown. Surface graining is not shown.,"Crystal, Indented Natural, Cloud, Natural",19/08/2022 12:00:00 AM,0.00,E-1443311699,Y,None,11000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1443311699,,USA,4389.00000,False,,0.807,,A
AD2-2112553,PC,H,VVS1,GIA,2447302830,,1.02000,2560.84400,-50.75300,USA,5.88-5.61*4.02,71.70,73.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,Very Good,Very Good,NON,,,,,,,,5.88,5.61,4.02,https://d360.tech/detail.html?d=ZZ-210-E-2447302830,,"Pinpoint, Feather, Chip",17/08/2022 12:00:00 AM,0.00,E-2447302830,Y,None,5200.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2447302830,,USA,2328.03922,False,,1.048,,A
AD2-2086256,PC,H,VVS1,GIA,6445311265,,1.65000,3822.63200,-56.56100,USA,6.45-6.19*4.69,75.80,75.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,VG,MED,Blue,,,,,,,6.45,6.19,4.69,https://d360.tech/detail.html?d=ZZ-210-E-6445311265,,"Pinpoint, Feather, Cavity",18/08/2022 12:00:00 AM,0.00,E-6445311265,Y,None,8800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6445311265,,USA,4635.00000,False,,1.042,,A
